summary_nr,abstract_text
202561445,"employee #1 was adjusting the upper track on an elevator door. employee #1 was working from a spreader beam, between the two elevator shafts. while the employee #1 was doing the adjustment, he put his foot into the other elevator shaft. the descending elevator car hit employee #1 in the area of the achilles tendon. employee #1 was hospitalized for serious lacerations to his leg."
202567608,"on may 25, 20111, an employee was unloading material from a cargo vessel when he stepped back into a deck opening area. the employee fell 30 ft onto a concrete landing and was killed."
202567822,"on december 13, 2011, employee #1 and two coworkers were welding from a properly erected scaffold system inside a one million gallon steel storage tank. for some reason, employee #1 removed his harness and fell 55 ft through the scaffold railings to the base of the steel tank. employee #1 was killed."
202570321,"on april 10, 2013, two employees (employee #1, employee #2), with masonry medic llc, were in a boom truck doing repair work on a chimney, when the basket came in contact with a 7200 volt power line. employee #1 was killed. no additional information was provided about employee #2."
202587721,"ealing blade with a surface temperature ranged approximately from 220 to 317 degree f of a semi- automatic t-shirt plastic bag conversion machine. the employeeleft hand was caught and was stuck in the heated sealing blade portion, where his fingers were trapped and burned. coworkers helped employee #1 release his trapped fingers. the employee was taken to san leandro hospital, emergency room, where he was treated and discharged after two hours. employee #1's left middle, ring and pinky fingers were later amputated."
202588273,"on december 16, 2012, employer #1, a 44-year-old male with aerotek inc., was feeding a pre-cut cable into a stripping machine without guarding the point of oper ation. the guard of the machine was not installed in place to prevent the exposure to the shredding blades, by rare earth recovery llc, who was the controlling and supervising employer at the jobsite. employee #1 got his hand caught in the machine and sustained a mangled right hand injury on his second day at work. employee #1 was transported to a hospital in san francisco and underwent several hand surgeries."
202588372,"on may 7, 2013, employee #1, a forklift operator of kerry inc., was traveling east on the right side of the aisle in the bulk receiving area colloquially known as ""pig farm"" while loaded with empty wooden pallets. simultaneously, employee # 2, a sanitation employee, was operating/pushing a non-mechanized trash cart towards the west in the opposite direction. as employee # 1 approached the location where he intended to unload the pallets, he suddenly turned left and collided with employee # 2's cart, knocking employee #2 to the ground. employee #1 sustaine d a head injury but helped employee # 2 to get up from the floor. 911 were calle d and employee # 2 was transported to eden medical center where he succumbed to his injuries on may 8, 2014, at approximately 1:45 a.m."
202588950,"on december 23, 2013, employee #1, a food truck server, was at a commissary, looking for a pair of boots to wear. a manager asked him to wear a pair of boots. he tried finding one on the first floor of the commissary, but there was none, so he asked a coworker, who told him to check the second-story floor (mezzanine level) of the warehouse. employee #1 traveled upstairs to the second floor and found some boots, but could not fit a size. he then decided to look further at the other side/wing of the second floor. as employee #1 cross towards to the other side, he stepped on a canvass that he thought was covering a floor, but was not. employee #1 fell through the unprotected side of the second-story floor, falling from the mezzanine level and fracturing his left wrist. employee #1 was transported to a medical center, where he underwent surgery and was then hospitalized."
202599734,"at approximately 10:20 a.m. on may 21, 2009, employee #1, a field laborer, was a ssisting the tractor operator in adding chlorine to a water tank mounted on top of the tractor machine. employee #1 got on top of the tractor to get next to the water tank. as he attempted to pour a quarter of a cup of chlorine into the tank, he spilled some of the chlorine onto his lower leg. the chlorine did not immediately irritate employee #1. several days later, the irritation started, and he began scratching the area until it became infected. he then went to the hospital for treatment, where he remained three days for observation."
202601464,"at approximately 1:30 p.m. on october 25, 2009, employee #1, who was employed at a grocery store, was cutting ribs on an energized bandsaw. his right small fing er contacted the saw blade and was amputated at the point between the nail and first joint. employee #1 was transported to kaiser permanente riverside medical center, where he was treated and released. employee #1 verbally declined to participate in the accident investigation. the employer provided documentation indicating that employee #1 had received job-specific training."
202602025,"at approximately 7:00 p.m. on august 25, 2011, employees #1 through #4, city of chicago fire fighters with engine 54, were performing interior firefighting in a 1.5-story residential structural. they were injured while in a second floor bedroom and an attic space. employee #1 was hospitalized for hand and face burns. employee #2 was hospitalized for face burns. employee #3 was treated for neck burns. employee #4 was treated for heat exhaustion."
202609434,"at approximately 7:30 a.m. on march 14, 2010, employee #1 was operating a meat cutting saw (butcher boy, model number b-16, serial number 6-4233) to cut 40 pieces of beef chuck steaks.  as the piece of meat became smaller, employee #1 beganusing both hands to hold it.  employee #1 was feeding the piece into the meat cutting saw at an angle, using his left hand. a bone became caught in the blade, which caused the piece to bounce to the side and employee #1's left hand hit the running blade, causing amputation of his left thumb and three fingers. employee #1 was hospitalized for 12 days."
202609442,"on january 14, 2010, employee #1 was performing normally assigned labor and loadchecking duties at a solid waste collection and sorting company. the site was a transfer station where the public could bring waste in to be sorted and hauled to a landfill or a material recovery facility.  at approximately 5:15 p.m., employee #1 told a coworker that he was going to clean the lip of the push wall.  the coworker instructed employee #1 not to clean the push wall, since he was aboutto ""smash the trash"" with the track loader. the coworker then went back inside the break room to retrieve his hard hat. employee #1 proceeded to place an unmarked 24-foot long portable reinforced plastic extension ladder that had been exte nded to approximately 18 feet up against the 4 foot by 8 foot boards above the push wall, which was 12 feet and 6.5 inches tall. this was done to gain access to the top of the push wall, where employee #1 planned to use a hoe with a 5-foot long handle to clean the lip where trash became stuck during regular activity. after employee #1 placed the ladder, which was approximately 7 feet 2 inches from the push wall, he proceeded to climb it. while he was climbing, the ladder slipped and fell with him on it, causing employee #1 serious injuries. 911 was called and employee #1 was transported to the big bear fire department and then to st. mary's regional medical center in apply valley where he was admitted for treatment of unspecified injuries. employee #1 was released on january 17, 2010."
202633541,"at approximately 9:00 p.m. on may 10, 2011, employee #1 was working for a plastic manufacturer that specialized in the production of plastic parts to be used for medical purposes. their facility was located in ontario, canada. he was a temp orary employee, assigned to perform materials handling. as employee #1 was working in close proximity to the side frame of a portable conveyor belt, model number rc 318, the machinery tilted and fell over onto its side and struck employee # 1. emergency services were contacted and, upon their arrival, employee #1 was taken to a nearby medical facility, where he was hospitalized and treated for multiple injuries to his head, neck, back, and right foot."
202652038,"at approximately 10:20 a.m. on february 29, 2012, employee #1 was unpacking in the shipping and receiving area 2.5 liter bottles of reagent grade 98sulfuric acid, and transferring the bottles of the acid onto a delivery transport cart. the employee lost his grip on the 2.5 liter bottle that contained reagent grade 98sulfuric acid and dropped it. employee #1 slipped and fell into the acid and broken glass. the employee sustained deep lacerations to his right wrist and 2nd and 3rd degree chemical acid burns to 20 percent of his body. employee #1 was hospitalized in excess of 24 hours"
202654794,"at approximately 1:15 p.m. on august 28, 2013, employee #1, with creekside farms , inc., was harvesting berries outdoors in the field, when she reported not feeling well and fainted. employee #1 reported that her mouth started to twist to the side before she fainted. she was taken to the hospital where she was treated, for possible stroke, and released the same day. employee #1 was not hospitalized ."
202657078,"at approximately 1:00 p.m. on october 11, 2012, employee #1, groundkeeper, had finished lunch and opened a compartment in a utility truck to place his trash. he was engaged in tree trimming and tree removal activities. a gasoline powered maruyama blower (model number bl8200, serial number 80921653) was stored inside the compartment. as he opened the compartment, gasoline vapors ignited within it. his supervisor was approximately 25 ft away when the incident occurred, but did not witness the event. employee #1 sustained second-degree burns to his face, arms, and hand. he was transported to a medical center, where he underwent burn treatment and was then hospitalized. the cause of the incident was due to insuffic ient ventilation within the equipment compartment to ensure that the flammable gasoline vapor did not exceed 25 percent of the lower explosive limit."
202657151,"at approximately 6:00 p.m. on august 21, 2012, an employee was working as a mach ine operator at a jobsite in oxnard, ca. he was a temporary worker. he was employed by tri state staffing, which was acting as his primary employer. he was assigned to work at leading industry, inc., which was acting as his secondary employer. leading industry, inc. was a privately owned company that manufactured plast ic containers for berries. the employee had been employed by tri state staffing and leading industry for approximately five years as a machine operator. at the time of the incident, the employee was working at the leading industry's worksite with a thermoforming systems llc model number v 5.0 trim press, with serial number 1073. it manufactured plastic trays for berries. the trim press had a feed mechanism near the area where the plastic berry trays were cut into individual containers. the press jammed there. the employee opened an interlocking gate to clear the jam. this opening of the gate failed to disengage the trim press. it at tempted to feed formed plastic trays into the guiding mechanism, when the trim press cycled. the employee sustained an amputation of the middle, ring, and smallfingers on his left hand. the employee was transported to ventura community hospital, in ventura, ca, where he underwent surgery for his injuries. his supervis or was working at another machine, and there were no direct witnesses to the incident. the division was notified at approximately 7:40 p.m. on august 21, 2012, by tri state staffing's area vice-president of risk management. the division was notified again of the incident at approximately 12:00 a.m. (midnight, six hours after the incident occurred) on august 21, 2012, by leading industry, inc.'s plant manager. on august 31, 2012, the division initiated an onsite investigation of the incident. the investigation concluded that the incident was caused by the employer's failure to ensure that the machine was deenergized or disengaged, an d that the interlocking guard was functioning."
202657482,"at approximately 3:08 p.m. on may 20, 2013, employee #1 was removing the air chuck from a tire when the ring on the rim blew off striking his right forearm. the employee was transported to marian medical center, where he was treated for a fracture to his right arm and released after one day."
202673463,"at approximately 12:15 p.m. on june 4, 2012, an employee was working as a nutrition service assistant at an elementary school in the desert sands unified schooldistrict in riverside county, ca. she was carrying a crate of 35 8-ounce (237-milliliter) containers of milk in a walk-in cooler, which was located in a kitchen. she slipped on condensation on the floor of the walk-in cooler. she did not fall or drop the crate. she continued holding it. she felt pain in her lower back and right leg. she had pulled a lower back muscle. initially, this was consider ed a nonserious injury, but she was later admitted to kindred hospital, in ranch o cucamonga, ca, for inpatient back surgery between may 17 and 19, 2013. the employer reported the serious injury to the division at 11:03 a.m. on april 8, 2013 , due to the upcoming surgery."
202674552,"on october 30, 2012, employee #1 was filling a 30,000-gallon propane storage tank. the employee disconnected the hoses, and laid them on the hose rack, securing them with a chain and padlock. employee #1 proceeded to close the chain-link fence and locked the gate where the 30,000-gallon tank was located. while employee #1 was walking by the fill port, he felt his pants getting wet. the employee caught on fire. employee #1 stripped down to his underwear and ran to a building that had a hose and started putting water on his body. the employee was taken to an area hospital, where he was treated for burns 50-59 percent of body surface with third-degree burns on face, head, and neck. employee #1 remains hospitalized ."
202686994,"at approximately 6:10 p.m. on june 27, 2013, employee #1, a ticket taker, inform ed the crew leader that he needed to use the restroom. the restroom was located in a baseball stadium. while in the restroom, he lost consciousness and fell. employee #1 sustained a serious head injury in the fall. the crew leader was super vising his crew next to the front gates. moments later, a patron discovered and reported that employee #1 was lying on the restroom floor, adjacent to the urinals, on his back. a stream of blood was observed running out of his left ear and pooling next to his head. it is unknown how and why he fell. there were no witne sses to the incident. employee #1 was transported to a medical center, where he was admitted the same day and underwent treatment. he was released from the hosp ital on july 1, 2013 with a discharge diagnosis of syncope with blunt head trauma, skull fracture and subarachnoid hemorrhage."
202692018,"on september 19, 2013, employee #1 was operating a multivac packaging machine (model number r230). the machine became jammed with film. employee #1 did not power down or lockout the machine to correct the jam. as she reached into the machine, its moving parts caught and partially amputated the middle and ring fingers of her right hand. employee #1 was transported to a medical center, where she received treatment and was then released from the hospital."
220172555,"at approximately 12:00 a.m. on may 10, 2012, employee #1 was conducting a water wash down on the outside of a plant. he used a 0.5 in. diameter fire hose that was connected to an industrial water pipe. a coworker stated that the employee complained about a blister on his foot while flaking out the hose and said thathe was going to change his boots. during the water wash down, employee #1's feetgot wet and the blister ruptured.  he received first aid treatment on the scene from his coworkers and reported the incident to his supervisor. the supervisor wrote an incident report and sent employee #1 to the company medical facility. employee #1 received first aid treatment on the blister and then was released from the medical facility and cleared to go back to work. the next day, employee #1 went to an emergency room because of pain in his foot. he was treated for an infection which developed from the injury and then he was released pending a follow up appointment with his family doctor. employee #1 later died from sepsis and pneumonia."
220253959,"at a scrap metal facility. the shear machine was foot pedal operated. using her right hand, she feed the machine with scrap metal. her left hand was near the point of operation, when the machine severed three of her fingers. the point of operation had never been guarded. employee had worked on this machine on numerous occasions. employee #1 was transported to a medical center, where she underwent medical procedures for her amputation and was hospitalized. hospitalized."
220262356,"at 6:30 p.m. on july 31, 2012, an employee was killed while handling hot aluminum ingots on a stacking transfer table.  the employee collapsed from heatexhaustion in front of one of the cooling units."
220286355,"on september 11, 2012, an employee was using tractor/bushog to trim the grass of an embankment. the grass had not been mowed for 7 to 8 months, and armadillos had inhabited the area, resulting in loose soil from burrowing. as the employeemowed over the unstable soil, the tractor/bushog overturned and ran over the employee. he suffered multiple injuries that included an open avulsion on the back of his right hand, contusions on his abdomen, chest, and left upper arm, open fracture of his left knee, contusions on his right knee and right lower leg. the employee died as a result of his injuries."
220289755,"at 9:15 a.m. on may 25, 2012, an employee was working for a highway paving firm in upstate new york. the firm had placed a number of ingersoll rand temporary light towers by the side of the road. the employee was assigned to take down five and return them to the rental facility that owned them. the employee was lowering them. the employee lowered three towers and returned them to the rental facility. the fourth tower was placed directly below a 7,620 volt phase-to-ground overhead power line.  in order to disengage the light towers locking system, the tower first had to be cranked up to release the lock. as the tower was being extended, it came into contact with one of the overhead phase conductors. the light tower caught fire, and the employee was electrocuted. the fire continued to burn for approximately an hour, as the fire department could not fight the fire until the power lines owner, national grid, shut down the power to the lines."
220300156,"on september 25, 2012, an employee fell at work and struck his head on a concrete floor. he returned home after his work shift was complete without reposrting the incident.  later that evening, the employee was evaluated at a local clinic, which he was referred to the hospital for further evaluation. after being evaluated by the local hospital, the employee was transported to its trauma unit.  the employee was then placed on life support; however, died at 10:30 a.m. on september 27, 2012."
220309553,"on october 3, 2012, employee #1 was removing rocks from a potato rack on a truck inside a barn. the truck moved forward striking and running over employee #1 who was killed."
220328157,"at approximately 3:00 p.m. on october 22, 2012, employee #1 was changing a crude oil tank battery from one eight-tank flow system to two four-tank flow systems in an effort to increase productivity. the valve ruptured on the number two tank he was changing, creating an uncontrolled release of over 4,000 gallons of oil. employee #1 was covered in oil when he ignited.  employee #1 was burned and killed."
220411409,"at approximately 2:00 p.m. on september 19, 2012, employee #1 was climbing an extension ladder and guiding a 4 ft by 8 ft sheet of plywood . the plywood sheetwas hoisted to an open section of a second story roof by a section of rope. as employee #1 climbed the ladder, he  contacted an energized overhead power line that was running parallel to the south side of the house and was measured approximately 12 in. from the ladder. the line voltage was 7,200 volts. the power lines were not guarded or otherwise made safe. after contacting the power lines, employee #1 fell approximately 22 ft to the sidewalk. he sustained internal bleeding from blunt trauma to the head and torso and an electrical burn on the right index finger and is killed."
220413421,"at approximately 9:45 p.m. on february 18, 2013, employee #1 was working in a confined space with a supplied air system removing catalyst when he collapsed. employee #1 stopped breathing and died of asphyxiation."
220464085,"at 8:17 a.m. on june 14, 2013, an employee was removing screws from existing roof panels when he stepped off the roof panel and through insulation between 2 wooden trusses. he fell approximately 23 feet 6 inches to the concrete floor below.  fall protection was not being used. the employee was moving side ways horizontally across the roof while using a battery operated drill gun to remove the screws from the existing panels, when he stepped off the last panel and fellbetween the 2 trusses which were approximately 4 feet apart. the employee sustained a crushed skull and he was killed."
220524664,"at 12:45 p.m. on september 12, 2013, an employee was conducting grinding operations on the street next to a curb.  the employee was operating a cold-milling machine along the edge of the east side curb moving south bound and stopped the machine.  the employee brought the machine into a low idle and raised the milling machine up, got off the machine, walked to the back where the milling drum was located, proceeded to lay down and kick the machine.  the grinding system had become jammed and the employee was attempting to fix the machine by kicking the guide plate back into alignment. the employee's right legmissed the guide plate and instead made contact with the teeth of the milling drum. the employee was pulled into the machine up to his abdomen/chest and died as a result of massive injuries to his legs and lower torso."
220525679,"at 11:00 p.m. on september 9, 2013, an employee was transporting some scrap metal to a recycle bin using a forklift.   before dumping his load, a coworker told the employee that the bin was not the correct one for recycling.  the employee backed-up and drove forward towards the appropriate recycling bin without lowering his load.  the forklift went off the road and into a small drainage ditch that caused the forklift to roll over to its side, crushing the employees upper torso.  the employee was not wearing a seatbelt nor was he properly trained to operator the forklift.  the employee was pronounced dead at the scene."
220530901,"at 9:30 p.m. on july 23, 2013, an employee, a pulp machine operator, was operating a bobcat skid-steer loader removing some cooked stock from underneath the #2 digester machine/vessel.  the employee approached the digester vessel and entered the operating envelope while in the seat of the bobcat.  the employee was struck in the abdomen and chest area by the digger plate and tank heads, killing him."
220539068,"at approximately 11:56 a.m. on october 29, 2013, employee #1, a ground man, was operating a milling machine. he walked around the miller and stepped into the path of a dump truck. the dump truck struck and drove over him, causing traumatic crushing injuries to employee #1's head, torso, feet and legs. the employee was killed from his injuries."
220552863,"at approximately 10:30 p.m. on november 15, 2013, employee #1 was performing cement finishing operations on the construction of a parking garage. he was working from a jlg model 800s aerial lift.  while positioning the aerial lift, employee #1 contacted a 138,000-volt overhead power line. the power line was located approximately 56 ft above the ground and approximately 50 ft from the building.  employee #1 was transported to the hospital and passed away while at the hospital on december 4, 2013 due to severe electrical shock injuries and burns."
220624290,"at 2:30 p.m. on may 28, 2014, an employee conducting interior demolition, contacts an energized electrical wire and is electrocuted."
220683601,"at 4:30 p.m. on october 3, 2014, an employee was working on the bed of the crane truck to deliver a bank of four compressed natural gas cylinders for gas line maintenance. the employee was using a crane on the truck to remove the bank fromthe bed of the truck. the employee fell 50 inches from the truck, sustained brain damage, and was killed."
220687677,"at 9:38 a.m. on october 13, 2014, an employee was counting inventory that was stacked at ground level and likely fell backwards and hit his head on the concrete floor. the fall may have been related to an underlying medical condition. no ice was on the floor of the freezer when the employee fell. the employee sustained head trauma, despite wearing a hard hat, and died."
220692982,"at approximately 7:00 p.m. on december 6, 2014, employee #1 was walking from a ladder access point on a roof when he fell through an unprotected skylight and was killed."
220698484,"at 2:30 p.m. on january 8, 2015, an employee was working the tongues on the rigfloor next to a well opening.  the employee and other coworkers were getting ready to release the anchor on the sucker rod, when the telescoping portion of the derrick failed.  the employee was struck by the traveling block and sucker rod, fracturing his skull and causing his brain to hemorrhage.  other injuries consisted of his left leg being amputated, several rib fractures, as well as facial fractures. the employee was killed."
220701783,"at 5:15 p.m. on january 23, 2015, employee #1, employed by a building systems specialty contractor, was working on the hvac system controls at a zoo's animal care commissary.  he was discovered lying semiconscious on the floor.  emergencyservices were called, and employee #1 was transported to the hospital.  he was admitted and treated for cardiac arrest, possibly due to a low voltage electrical shock."
220755490,"at 3:30 p.m. on april 9, 2015, an employee was walking in the closed driving lane when the driver of a pile driving truck backed up and struck him.  the employee was killed."
220758726,"at approximately 11:45 p.m. on april 15, 2015, employee #1 was operating a toshiba vertical boring and turning mill. as he worked, a problem occurred on the machine. employee #1 opened the machines sliding door to access its rotating table. somehow, employee #1 became caught in the machine and suffered multiple crushing injuries that killed him."
220766927,"at 2:30 p.m. on may 4, 2015, an employee was attempting to unjam a machine while it was turned on.  the employee removed a guard from the machine and reached into it and caught the tip of his thumb at a nip point."
220767933,"at 10:00 a.m. on may 19, 2015, an employee was blowing fiber into sewn pillows when their left hand became caught in the rotating drum roller with teeth and had two of their fingers amputated."
220769905,"at 8:30 a.m. on may 4, 2015, employee #1, employed by a farming business, was riding in a transport cage on a farm tractor-trailer.  a large diameter main pipes also were being transported.  the pipes shifted on the trailer, striking and crushing the fingers of employee #1's left hand.  emergency services were called, and employee #1 was transported to the hospital.  he was admitted and treated for one amputated finger and three fractured fingers."
220777510,"at approximately 11:30 a.m. on june 11, 2015, employee #1 was operating a paslode pf350-s pneumatic framing nail gun to frame an approximately 1 foot by 12 foot roof overhang that was elevated approximately 10 foot. he was working from keller type 1a 6 foot and 8 foot fiberglass step ladders.  either during framing or descending the ladder with the pneumatic nail gun, he was struck in the chest with a 3.25 inch nail that also struck his heart. employee #1 was hospitalized and died on june 30, 2015."
220782072,"at 5:30 p.m. on july 20, 2015, employee #1, a 54 year old male, was putting truck exhaust pipes away on the upper level of a mezzanine. the employee was found unconscious on the concrete floor below the mezzanine. the employee fell approximately four to eight feet from the ladder or the mezzanine to the lower level striking his head. the employee died later that day as a result of head trauma. there were no witnesses to the fatal incident.  he died from a concussion and skull fracture."
220789929,"at 11:40 a.m. on august 15, 2015, an employee was spraying epoxy varnish on the field coils of a direct current electric motor. the employee had finished spraying epoxy varnish on the electric motor and fell on to an energized field coil lug on the motor. the employee was killed from electrical contact."
220793228,"at 7:00 p.m. on september 2, 2015, an employee was trying to dislodge a chainsawfrom a tree branch by jumping onto the branch that was about 80% cut. as the employee was trying to dislodge the chainsaw from the branch, he disconnected his harness from the safety rope, jumped onto the branch that was about 80% cutand tied that rope to the chainsaw. the branch failed to completely break off and the employee decided to turn around and return to one of the trunks to position himself. as he turned around, the branch  swung upwards and struck the employee causing him to lose balance. as he was trying to catch his balance, he turned to his left and forcefully bumped his head against the tree trunk. the employee fell about 40 feet down to the ground. the employee received multiple fatal injuries to his head, lower and upper body extremities, internal organs, and a severed spinal cord.  the employee was killed from the fall. was killed from the fall."
220796676,"at 3:30 a.m. on may 19, 2015, a worker was removing mud from the rollers of a beet harvesting machine when he fell into its digger carousel and was killed."
220798615,"at approximately 7:45 p.m. on september 26, 2015, an employee was installing 2-ft by 6-ft lumber on the cement wall while working from elevated work platform. the employee fell from tie-beam 19.6 feet to the ground striking the concrete slab. the employee suffered from serious head trauma and was killed."
220802755,"at 11:00 a.m. on november 8, 2015, employees were conducting maintenance on the header section of the sludge catcher. the employees were welding and grinding sections of the piping creating a spark which ignited gas in the work area resulting in an explosion.  the employee was  killed by force trauma and fire from the explosion."
220813489,"at 10:00 a.m. on january 02, 2015, employee #1 was working on the north side of a roof, in excess of 20 feet above the ground. at the time of the accident, employee #1 was installing plywood sheating for a new roof. employee #1 and other coworkers working on the roof were not protected by guard rails, an approved fall arrest system, personal fall restrain, positioning systems, or by any other means. employee #1 was killed from head trauma after falling 27 feet, striking his head on a concrete floor."
220817498,"at 10:15 p.m. on december 9, 2015, an employee was operating a hyster stand-up narrow aisle reach truck and was travelling down an aisle of a warehouse to retrieve a pallet of goods.  the employee turned slightly left to avoid a palletjack on the right side of the aisle and struck a pallet of products on the left side.  the employee's torso was pinned between the first shelf of the rack and the pit as it spun around and collided with the storage rack on the left side. the height of the shelf was 56.5 inches from floor to bottom of crossbeam. the height of the ""open"" side of the operator compartment was 55.75 inches from floor. the corner of open side (operator's compartment) passed under the shelf. the employee was killed with crushing injuries."
220820732,"at 10:20 a.m. on november 25, 2015, an employee without physical contact employee was trying to prevent a patient from leaving a hospital room.  earlier in the morning, the patient's restraints were gradually removed per doctor's orders.  the patient wanted to walk but had iv and employee wanted patient to wait so employee could prepare for patient to walk.  the patient became belligerent, pushed the employee onto patient's bed, pinned employee's arms, and knelt on employee's chest causing a heart attack."
220834360,"on october 31, 2015, employee #1 was driving an off-road dump truck to assist in the excavation of a retention pond  at a plant site. prior to beginning of his shift, employee #1 told a coworker that he was not feeling well and he intended to take a nap prior to his shift, which he did so for approximately 30 minutes. at approximately 10:30 am, after beginning his shift, while returning from dumping a load of soil on another section of the property, employee #1 was observed by coworkers to have possibly lost consciousness and his vehicle left the roadway. the vehicle traveled approximately 300 yards across a cleared section of the site, and the vehicle drove over a vertical embankment approximately 12 feet above the floor of the retention pond, and the vehicle impacted the floor of the excavation cab.  the employee received chest and headinjuries in the incident, and was conscious and responsive after the crash of the vehicle. the employee was transported to the hospital, where he remained for ten (10) days convalescing, and appeared to be recovering.  following an in-hospital procedure to remove filters from his arteries, the employee suffered a fatal heart attack, and passed away on nov 10, 2015. the county coroner's office reported that they were unable to determine the cause of employee #1 having lost consciousness prior to the crash of the vehicle. crash of the vehicle."
220834923,"on march 5, 2016, employee #1 was working on a casting press machine. he pulled a die block out and was reaching into the press to remove the die stop. a bolt securing a safety strap sheared off and the die fell. employee #1 was struck by the die crushing his head and upper torso, killing him."
220835656,"at approximately 8:30 a.m. on march 3, 2016, an employee was assigned to erect metal framing studs. the employee was on an adjustable work platform, tele-tower model 1101, and fell approximately 8 feet 5 inches. according to witnesses, the employee may have fainted. when three witnesses heard a drill fall, they looked and the employee tilted over and went down. the employee did not make an effort to grab or hold on to anything as he fell. according to the coroner's autopsy report, employee received head trauma but it was not lethal. the employee died of natural causes."
220836845,"at approximately 2:21 p.m. on march 4, 2016, an employee was sweeping saw dust that had accumulated between two thermwood cnc routing machines. the employee tripped on the conduit that runs from the number 3 router control station to the routing machine. the trip resulted in the employee falling down and hitting his head on the back corner of the routing machine table, and ultimately succumbing to the injuries."
220837470,"at approximately 4:52 p.m. on march 5, 2016, employee #1 was off work at a worksite drinking beer.  he threw his phone away and it landed on a roof.  he went to retrieve his phone and fell through a skylight while under the influence of alcohol.  employee #1 died from a head injury."
220837934,"at 8:15 p.m. on march 7, 2016, a police officer arrived on location in his marked njsp police car (#329), at a reported motor vehicle crash / fire on i-295 south bound, in the area of mile marker 23.6.  he had dismounted his vehicle in the left shoulder.  the employee crossed live lanes of traffic to make contact with unknown subjects on the far right shoulder.  he was struck by a passing vehicle.  the officer was killed due to head and internal body trauma. trauma."
220847321,"at approximately 8:32 a.m. on april 15, 2016, employee #1 was walking to his truck. as he traveled, he started suffering breathing problems and became unconscious. emergency medical personnel were summoned and found him unresponsive. he was transported to a hospital by ambulance and died at the hospital from cardiac arrest. from the autopsy report, the coroner determined his cause of death as a heart attack due to occlusive coronary atherosclerosis with cardiomegaly."
220856942,"at approximately 8:29 a.m. on march 28, 2016, an employee was walking up the stairs to the second floor.  the employee passed out and fell down a flight of stairs. the employee suffered from abrasions to the head and fractured right and left ribs, fractured sternum and subgaleal hemorrhage. the employee later died due to his injuries incurred."
220860506,"at approximately 8:00 a.m. on june 16, 2016, an employee was straightening 0.75-inch steel plates approximately 27.875-in. long by 9.8125-in. wide, on a 1000-ton cincinnati hydraulic press brake. the employee had placed a 1.75-in, steel block (3-in. by 1.5-in.) on top of the steel plate and a shim (piece of steel banding material approximately 0.032-in. thick) believed to be approximately 3 inches in length on top of the steel block. when the press was actuated, it appears that the shim broke apart, propelling pieces out the front and rear of the press bed.  the employee standing in front of the press was apparently struck in the abdomen by one or more pieces of the metal. the employee sustained puncture wounds to the abdomen and was killed."
220864995,"on april 25, 2016, a worker was assisting with performing framing work at a construction site. the working conditions were in direct sunlight, and the worker was tasked with lifting and carrying heavy materials to his coworkers who were assembling the structure. while handing the materials to his coworkers overhead, the worker began to feel ill and became irritable and disoriented. emergency services were contacted at approximately 3:15 p.m. and the worker was taken to a nearby hospital, where he died two hours later. the incident investigation revealed that the workers temperature had risen to 104.9 degrees fahrenheit and he was severely dehydrated, which resulted in his going into cardiac arrest."
220882930,"at approximately 2:30 p.m. on september 3, 2016, an employee was moving slabs of stone. he was crushed when an a-frame storage rack stacked with marble and granite, collapsed. the employee was pronounced dead at the scene. the a frame was constructed of square tubular steel. preliminary investigation observed thatthe weld joint of the diagonal member to the floor rail was corroded, and the weight applied to the frame contributed to the failure of the weld which caused the frame to collapse.the medical examiner ruled the cause of death of the employee to be traumatic asphyxia due to upper body trauma."
220885297,"at 12:30 p.m. on february 26, 2016, an employee attending to the donation center fell from a trailer and sustained shoulder and neck injuries.  the employee died."
220900278,"at 5:15 p.m. on october 28, 2016, employee #1 and a coworker were working to load heavy equipment onto a flatbed truck.  while employee #1 was operating a forklift to lift and push the equipment onto the flatbed, the equipment tipped over and crushed employee #1.  employee #1 died as a result of injuries sustained to his upper torso and head."
220903942,"at 7:05 a.m. on november 8, 2016, an employee was checking the vineyard prior to crews beginning harvesting work. the employee suffered a heart attack and died."
220905954,"at 2:00 p.m. on november 11, 2016, a former patient entered the main office where two employees were were located. the former patient stabbed, struck, and pointed a lifelike bb gun at the employees. meanwhile, another employee who heard the commotion and walked out of the office she was in, was confronted by the former patient and was stabbed.  the three employees in the main office shutand locked the door. 911 was called and all four employees stayed in the locked offices and waited for the police and swat to take the former patient into custody.  employee #1 suffered a cerebral concussion, tympanic concussion, and ptsd.  employee #2 suffered stab wounds, and a concussion. employee #3 suffered stab wounds. employee #4 suffered two stab wounds in the back and a punctured right lung."
220909188,"at 1:30 p.m. on november 2, 2016, and employee was replacing jumper cables.  the employee fell and was fatally injured."
220916563,"at 8:00 a.m. on december 21, 2016, an employee in the grinding area was operating a hammer mill to reduce off-spec pvc pipes (16 in. diameter, 20 ft. long, 1,000 lb. approximate weight each).  the employee was pushed into the machine chute by several pipes.  the pipes then fell into the chute and crushed the worker, who was killed."
220919682,"at 2:15 p.m. on january 4, 2017, an employee was stocking the shelves and loading a baler with empty cardboard boxes. the bailer was located inside the stock room. when the employee closed the baler door, the tip of the employee's pinky finger was caught in the baler door and amputated."
